strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
6M_close_midhold,6M,close,017860,DS단석,2023-12-22,2024-06-22,2024-06-24,40552.0,2024-09-25,25263.0,63,100000.0,kind,0.34509,2024-06-21,0.40552,-0.3770220950877885,-0.37845472937394364
6M_close_midhold,6M,close,022100,포스코DX,2024-01-02,2024-07-02,2024-07-02,36750.0,2024-10-07,30900.0,63,0.0,kind,,,,-0.15918367346938778,-0.1611172609822814
6M_close_midhold,6M,close,452190,한빛레이저,2024-01-04,2024-07-04,2024-07-04,4720.0,2024-10-10,5320.0,63,,,,,,0.12711864406779672,0.1245266599840531
6M_close_midhold,6M,close,267080,세븐브로이맥주,2024-01-17,2024-07-17,2024-07-17,2775.0,2024-10-23,2220.0,63,,,,,,-0.19999999999999996,-0.20183972404139394
6M_close_midhold,6M,close,457550,우진엔텍,2024-01-24,2024-07-24,2024-07-24,23300.0,2024-10-30,22850.0,63,5300.0,38,5.037735849056604,2024-07-23,4.39622641509434,-0.01931330472102999,-0.021568545834004804
6M_close_midhold,6M,close,440290,HB인베스트먼트,2024-01-25,2024-07-25,2024-07-25,2195.0,2024-10-31,1872.0,63,3400.0,kind,0.6676470588235294,2024-07-24,0.6455882352941177,-0.14715261958997727,-0.14911387437670232
6M_close_midhold,6M,close,362990,드림인사이트,2024-01-25,2024-07-25,2024-07-25,2270.0,2024-10-31,2075.0,63,,,,,,-0.08590308370044053,-0.08800519129179085
6M_close_midhold,6M,close,460930,현대힘스,2024-01-26,2024-07-26,2024-07-26,15650.0,2024-11-01,9860.0,63,7300.0,38,2.0465753424657533,2024-07-25,2.143835616438356,-0.36996805111821085,-0.371416907272216
6M_close_midhold,6M,close,105760,포스뱅크,2024-01-29,2024-07-29,2024-07-29,8740.0,2024-11-04,6780.0,63,18000.0,38,0.4816666666666667,2024-07-26,0.4855555555555556,-0.22425629290617854,-0.22604023584105426
6M_close_midhold,6M,close,199550,레이저옵텍,2024-02-01,2024-08-01,2024-08-01,8628.0,2024-11-07,5990.0,63,,,,,,-0.30574872508113116,-0.3073452635326769
6M_close_midhold,6M,close,452400,이닉스,2024-02-01,2024-08-01,2024-08-01,11060.0,2024-11-07,11820.0,63,14000.0,38,0.81,2024-07-31,0.79,0.06871609403254975,0.06625841566802926
6M_close_midhold,6M,close,472850,폰드그룹,2024-02-02,2024-08-02,2024-08-02,3088.0,2024-11-08,3105.0,63,,,,,,0.005505181347150279,0.0031928662773121896
6M_close_midhold,6M,close,415380,스튜디오삼익,2024-02-06,2024-08-06,2024-08-06,3000.0,2024-11-12,2573.0,63,18000.0,38,0.15933333333333333,2024-08-05,0.16666666666666666,-0.1423333333333333,-0.1443056708160444
6M_close_midhold,6M,close,443670,에스피소프트,2024-02-15,2024-08-15,2024-08-16,8200.0,2024-11-21,5660.0,63,,,,,,-0.30975609756097566,-0.3113434204381539
6M_close_midhold,6M,close,452430,사피엔반도체,2024-02-19,2024-08-19,2024-08-19,14900.0,2024-11-22,10760.0,63,,,,,,-0.2778523489932886,-0.27951303948703
6M_close_midhold,6M,close,068100,케이웨더,2024-02-22,2024-08-22,2024-08-22,4350.0,2024-11-27,3350.0,63,7000.0,38,0.5842857142857143,2024-08-21,0.6214285714285714,-0.22988505747126442,-0.23165605618927276
6M_close_midhold,6M,close,418620,E8,2024-02-23,2024-08-23,2024-08-23,11573.0,2024-11-28,7745.0,63,,,,,,-0.3307698954462974,-0.33230889383701234
6M_close_midhold,6M,close,360350,코셈,2024-02-23,2024-08-23,2024-08-23,9150.0,2024-11-28,8200.0,63,16000.0,38,0.58375,2024-08-22,0.571875,-0.10382513661202186,-0.10588602966385652
6M_close_midhold,6M,close,278470,에이피알,2024-02-27,2024-08-27,2024-08-27,50400.0,2024-12-02,48950.0,63,250000.0,38,0.204,2024-08-26,0.2016,-0.02876984126984128,-0.031003335610769622
6M_close_midhold,6M,close,199430,케이엔알시스템,2024-03-07,2024-09-07,2024-09-09,8110.0,2024-12-13,6270.0,63,13500.0,38,0.5888888888888889,2024-09-06,0.6007407407407407,-0.2268803945745993,-0.2286583029808168
6M_close_midhold,6M,close,036220,오상헬스케어,2024-03-13,2024-09-13,2024-09-13,13360.0,2024-12-19,11950.0,63,20000.0,38,0.671,2024-09-12,0.668,-0.10553892215568861,-0.10759587409194005
6M_close_midhold,6M,close,437730,삼현,2024-03-21,2024-09-21,2024-09-23,7655.0,2024-12-24,6220.0,63,30000.0,38,0.24626666666666666,2024-09-20,0.25516666666666665,-0.18745917700849113,-0.18932774061683044
6M_close_midhold,6M,close,420570,제이투케이바이오,2024-03-25,2024-09-25,2024-09-25,19000.0,2024-12-27,9170.0,63,,,,,,-0.5173684210526316,-0.5184783072012883
6M_close_midhold,6M,close,455900,엔젤로보틱스,2024-03-26,2024-09-26,2024-09-26,28700.0,2024-12-30,23050.0,63,20000.0,38,1.425,2024-09-25,1.435,-0.1968641114982579,-0.19871104700148645
6M_close_midhold,6M,close,475150,SK이터닉스,2024-03-29,2024-09-29,2024-09-30,17890.0,2025-01-03,12840.0,63,,,,,,-0.2822806036892118,-0.2839311107246715
6M_close_midhold,6M,close,461030,아이엠비디엑스,2024-04-03,2024-10-03,2024-10-04,17470.0,2025-01-07,11830.0,63,13000.0,38,1.2961538461538462,2024-10-02,1.343846153846154,-0.3228391528334288,-0.3243963891964574
6M_close_midhold,6M,close,451250,삐아,2024-04-25,2024-10-25,2024-10-25,9420.0,2025-01-31,9180.0,63,,,,,,-0.02547770700636942,-0.027718772120487567
6M_close_midhold,6M,close,412540,제일엠앤에스,2024-04-30,2024-10-30,2024-10-30,10110.0,2025-02-05,6770.0,63,22000.0,38,0.4909090909090909,2024-10-29,0.45954545454545453,-0.3303659742828883,-0.3319059015529471
6M_close_midhold,6M,close,347850,디앤디파마텍,2024-05-02,2024-11-02,2024-11-04,10785.0,2025-02-10,14014.0,63,33000.0,38,0.3127878787878788,2024-11-01,0.32681818181818184,0.29939731108020395,0.2964091454895579
6M_close_midhold,6M,close,452200,민테크,2024-05-03,2024-11-03,2024-11-04,6170.0,2025-02-10,4440.0,63,10500.0,38,0.5752380952380952,2024-11-01,0.5876190476190476,-0.2803889789303079,-0.28204383605020034
6M_close_midhold,6M,close,140430,카티스,2024-05-03,2024-11-03,2024-11-04,1232.0,2025-02-10,825.0,63,,,,,,-0.3303571428571429,-0.33189709043643456
6M_close_midhold,6M,close,126730,코칩,2024-05-07,2024-11-07,2024-11-07,11410.0,2025-02-13,14160.0,63,18000.0,38,0.6594444444444445,2024-11-06,0.6338888888888888,0.24101665205959688,0.23816274184639163
6M_close_midhold,6M,close,443060,HD현대마린솔루션,2024-05-08,2024-11-08,2024-11-08,150500.0,2025-02-14,158300.0,63,83400.0,38,1.8069544364508394,2024-11-07,1.8045563549160673,0.05182724252491688,0.04940840269308433
6M_close_midhold,6M,close,456010,아이씨티케이,2024-05-17,2024-11-17,2024-11-18,5980.0,2025-02-24,8920.0,63,20000.0,38,0.295,2024-11-15,0.299,0.49163879598662197,0.48820854129405644
6M_close_midhold,6M,close,145170,노브랜드,2024-05-23,2024-11-23,2024-11-25,8681.0,2025-03-04,5940.0,63,14000.0,38,0.6316428571428572,2024-11-22,0.6200714285714286,-0.31574703375187185,-0.31732057954237414
6M_close_midhold,6M,close,323350,다원넥스뷰,2024-06-11,2024-12-11,2024-12-11,4760.0,2025-03-20,6750.0,63,,,,,,0.41806722689075637,0.4148061614287266
6M_close_midhold,6M,close,453450,그리드위즈,2024-06-14,2024-12-14,2024-12-16,16770.0,2025-03-25,15350.0,63,40000.0,38,0.41225,2024-12-13,0.41925,-0.08467501490757301,-0.08677994663352684
6M_close_midhold,6M,close,462510,라메디텍,2024-06-17,2024-12-17,2024-12-17,9070.0,2025-03-26,8000.0,63,16000.0,38,0.566875,2024-12-16,0.566875,-0.11797133406835725,-0.11999969574574842
6M_close_midhold,6M,close,458870,씨어스테크놀로지,2024-06-19,2024-12-19,2024-12-19,3638.0,2025-03-28,4425.0,63,17000.0,38,0.21088235294117647,2024-12-18,0.214,0.21632765255634956,0.2135305185255747
6M_close_midhold,6M,close,034230,파라다이스,2024-06-24,2024-12-24,2024-12-24,9780.0,2025-04-02,10830.0,63,0.0,kind,,,,0.1073619631901841,0.10481541265742655
6M_close_midhold,6M,close,107640,한중엔시에스,2024-06-24,2024-12-24,2024-12-24,23850.0,2025-04-02,21550.0,63,30000.0,38,0.7333333333333333,2024-12-23,0.795,-0.09643605870020966,-0.098513944082392
6M_close_midhold,6M,close,464080,에스오에스랩,2024-06-25,2024-12-25,2024-12-26,12090.0,2025-04-03,10000.0,63,11500.0,38,1.117391304347826,2024-12-24,1.051304347826087,-0.17287014061207606,-0.17477225397166452
6M_close_midhold,6M,close,160190,하이젠알앤엠,2024-06-27,2024-12-27,2024-12-27,12970.0,2025-04-04,27250.0,63,7000.0,38,1.822857142857143,2024-12-26,1.8528571428571428,1.1010023130300692,1.0961707324471877
6M_close_midhold,6M,close,295310,에이치브이엠,2024-06-28,2024-12-28,2024-12-30,24500.0,2025-04-07,16830.0,63,18000.0,38,1.3194444444444444,2024-12-27,1.3611111111111112,-0.3130612244897959,-0.31464094671513565
6M_close_midhold,6M,close,266350,팡스카이,2024-06-28,2024-12-28,2024-12-30,499.0,2025-04-07,398.0,63,,,,,,-0.20240480961923846,-0.20423900342804302
6M_close_midhold,6M,close,481850,신한글로벌액티브리츠,2024-07-01,2025-01-01,2025-01-02,2060.0,2025-04-08,1525.0,63,3000.0,38,0.6766666666666666,2024-12-30,0.6866666666666666,-0.25970873786407767,-0.2614111524048093
6M_close_midhold,6M,close,462350,이노스페이스,2024-07-02,2025-01-02,2025-01-02,11192.0,2025-04-08,10595.0,63,43300.0,38,0.23801385681293302,2024-12-30,0.2584757505773672,-0.05334167262330236,-0.055518660228128125
6M_close_midhold,6M,close,450330,하스,2024-07-03,2025-01-03,2025-01-03,6900.0,2025-04-09,7400.0,63,16000.0,38,0.436875,2025-01-02,0.43125,0.07246376811594213,0.06999747139378365
6M_close_midhold,6M,close,462870,시프트업,2024-07-11,2025-01-11,2025-01-13,62600.0,2025-04-17,53000.0,63,60000.0,38,1.0566666666666666,2025-01-10,1.0433333333333332,-0.15335463258785942,-0.15530162488406296
6M_close_midhold,6M,close,373110,엑셀세라퓨틱스,2024-07-15,2025-01-15,2025-01-15,3900.0,2025-04-21,3455.0,63,10000.0,38,0.3988,2025-01-14,0.39,-0.11410256410256414,-0.11613982261635125
6M_close_midhold,6M,close,487570,HS효성,2024-07-29,2025-01-29,2025-01-31,28800.0,2025-05-02,40600.0,63,,,,,,0.4097222222222223,0.4064803473923353
6M_close_midhold,6M,close,062040,산일전기,2024-07-29,2025-01-29,2025-01-31,72200.0,2025-05-02,57600.0,63,35000.0,38,2.0914285714285716,2025-01-24,2.0628571428571427,-0.20221606648199442,-0.20405069433490786
6M_close_midhold,6M,close,460940,피앤에스로보틱스,2024-07-31,2025-01-31,2025-01-31,6640.0,2025-05-02,6310.0,63,,,,,,-0.04969879518072284,-0.05188416014706243
6M_close_midhold,6M,close,460470,아이빔테크놀로지,2024-08-06,2025-02-06,2025-02-06,4975.0,2025-05-12,3325.0,63,10000.0,38,0.514,2025-02-05,0.4975,-0.3316582914572864,-0.33319524684362667
6M_close_midhold,6M,close,199480,뱅크웨어글로벌,2024-08-12,2025-02-12,2025-02-12,5170.0,2025-05-16,4330.0,63,16000.0,38,0.329375,2025-02-11,0.323125,-0.1624758220502901,-0.1644018387570686
6M_close_midhold,6M,close,088340,유라클,2024-08-16,2025-02-16,2025-02-17,11780.0,2025-05-21,21650.0,63,21000.0,38,0.5714285714285714,2025-02-14,0.560952380952381,0.8378607809847198,0.833634335155329
6M_close_midhold,6M,close,079900,전진건설로봇,2024-08-19,2025-02-19,2025-02-19,59200.0,2025-05-23,49100.0,63,16500.0,38,3.8,2025-02-18,3.587878787878788,-0.17060810810810811,-0.1725154233621714
6M_close_midhold,6M,close,389650,넥스트바이오메디컬,2024-08-20,2025-02-20,2025-02-20,52900.0,2025-05-26,42850.0,63,29000.0,38,1.8620689655172413,2025-02-19,1.8241379310344827,-0.18998109640831762,-0.191843860471969
6M_close_midhold,6M,close,431190,케이쓰리아이,2024-08-20,2025-02-20,2025-02-20,5140.0,2025-05-26,5880.0,63,15500.0,38,0.3367741935483871,2025-02-19,0.33161290322580644,0.14396887159533067,0.14133813780073057
6M_close_midhold,6M,close,464280,티디에스팜,2024-08-21,2025-02-21,2025-02-21,14290.0,2025-05-27,11860.0,63,13000.0,38,1.1076923076923078,2025-02-20,1.0992307692307692,-0.1700489853044087,-0.17195758634805214
6M_close_midhold,6M,close,456070,이엔셀,2024-08-23,2025-02-23,2025-02-24,19890.0,2025-05-28,13350.0,63,15300.0,38,1.3529411764705883,2025-02-21,1.3,-0.32880844645550533,-0.3303519555023007
6M_close_midhold,6M,close,461300,아이스크림미디어,2024-08-30,2025-02-28,2025-02-28,12900.0,2025-06-04,18190.0,63,32000.0,38,0.418125,2025-02-27,0.403125,0.41007751937984493,0.406834827489055
6M_close_midhold,6M,close,469750,아이비젼웍스,2024-09-03,2025-03-03,2025-03-04,1021.0,2025-06-05,879.0,63,,,,,,-0.1390793339862879,-0.14105915454503581
6M_close_midhold,6M,close,464500,아이언디바이스,2024-09-23,2025-03-23,2025-03-24,3820.0,2025-06-26,3710.0,63,7000.0,38,0.5428571428571428,2025-03-21,0.5457142857142857,-0.028795811518324554,-0.03102924613663971
6M_close_midhold,6M,close,351870,차이커뮤니케이션,2024-09-27,2025-03-27,2025-03-27,7780.0,2025-07-01,7400.0,63,,,,,,-0.04884318766066842,-0.051030520229163545
6M_close_midhold,6M,close,489790,한화비전,2024-09-27,2025-03-27,2025-03-27,58300.0,2025-07-01,50200.0,63,,,,,,-0.13893653516295024,-0.14091668410973346
6M_close_midhold,6M,close,381620,제닉스로보틱스,2024-09-30,2025-03-30,2025-03-31,9060.0,2025-07-03,7280.0,63,,,,,,-0.19646799116997793,-0.1983158376133205
6M_close_midhold,6M,close,308430,셀비온,2024-10-16,2025-04-16,2025-04-16,18220.0,2025-07-21,24100.0,63,15000.0,38,1.252,2025-04-15,1.2146666666666666,0.32272228320526897,0.31968047822464407
6M_close_midhold,6M,close,209640,와이제이링크,2024-10-18,2025-04-18,2025-04-18,3875.0,2025-07-23,3485.0,63,12000.0,38,0.3275,2025-04-17,0.3229166666666667,-0.10064516129032253,-0.10271336718847013
6M_close_midhold,6M,close,465480,인스피언,2024-10-18,2025-04-18,2025-04-18,8470.0,2025-07-23,6690.0,63,12000.0,38,0.7316666666666667,2025-04-17,0.7058333333333333,-0.21015348288075564,-0.2119698574139499
6M_close_midhold,6M,close,474170,루미르,2024-10-21,2025-04-21,2025-04-21,8990.0,2025-07-24,7240.0,63,12000.0,38,0.7458333333333333,2025-04-18,0.7491666666666666,-0.1946607341490545,-0.19651273666013502
6M_close_midhold,6M,close,457370,한켐,2024-10-22,2025-04-22,2025-04-22,9240.0,2025-07-25,9060.0,63,18000.0,38,0.5094444444444445,2025-04-21,0.5133333333333333,-0.01948051948051943,-0.02173537605722775
6M_close_midhold,6M,close,475400,씨메스,2024-10-24,2025-04-24,2025-04-24,26750.0,2025-07-29,21650.0,63,30000.0,38,0.8866666666666667,2025-04-23,0.8916666666666667,-0.1906542056074766,-0.19251542175215774
6M_close_midhold,6M,close,044990,에이치엔에스하이텍,2024-10-25,2025-04-25,2025-04-25,17550.0,2025-07-30,14920.0,63,22000.0,38,0.7954545454545454,2025-04-24,0.7977272727272727,-0.14985754985754984,-0.1518125842377206
6M_close_midhold,6M,close,289930,웨이비스,2024-10-25,2025-04-25,2025-04-25,8770.0,2025-07-30,9300.0,63,15000.0,38,0.588,2025-04-24,0.5846666666666667,0.06043329532497155,0.057994664540341745
6M_close_midhold,6M,close,466100,클로봇,2024-10-28,2025-04-28,2025-04-28,18260.0,2025-07-31,18850.0,63,13000.0,38,1.456923076923077,2025-04-25,1.4046153846153846,0.03231106243154436,0.029937103081854266
6M_close_midhold,6M,close,475580,에이럭스,2024-11-01,2025-05-01,2025-05-02,11160.0,2025-08-05,10990.0,63,16000.0,38,0.69875,2025-04-30,0.6975,-0.015232974910394215,-0.01749759937443085
6M_close_midhold,6M,close,336680,탑런토탈솔루션,2024-11-01,2025-05-01,2025-05-02,4200.0,2025-08-05,3910.0,63,18000.0,38,0.2361111111111111,2025-04-30,0.23333333333333334,-0.06904761904761902,-0.07118848839340775
6M_close_midhold,6M,close,376270,HEM파마,2024-11-05,2025-05-05,2025-05-07,21150.0,2025-08-06,18460.0,63,,,,,,-0.12718676122931438,-0.12919393060308093
6M_close_midhold,6M,close,475560,더본코리아,2024-11-06,2025-05-06,2025-05-07,26400.0,2025-08-06,26350.0,63,34000.0,38,0.7926470588235294,2025-05-02,0.7764705882352941,-0.0018939393939394478,-0.0041892390383867495
6M_close_midhold,6M,close,475960,토모큐브,2024-11-07,2025-05-07,2025-05-07,19460.0,2025-08-06,24900.0,63,16000.0,38,1.21375,2025-05-02,1.21625,0.2795477903391572,0.27660527179915806
6M_close_midhold,6M,close,163280,에어레인,2024-11-08,2025-05-08,2025-05-08,9910.0,2025-08-07,8835.0,63,23000.0,38,0.4023913043478261,2025-05-07,0.4308695652173913,-0.10847628657921293,-0.11052648359052908
6M_close_midhold,6M,close,473980,노머스,2024-11-12,2025-05-12,2025-05-12,28100.0,2025-08-11,34300.0,63,30200.0,38,0.9503311258278145,2025-05-09,0.9304635761589404,0.22064056939501775,0.21783351714324684
6M_close_midhold,6M,close,464580,닷밀,2024-11-13,2025-05-13,2025-05-13,3365.0,2025-08-12,2670.0,63,13000.0,38,0.2469230769230769,2025-05-12,0.25884615384615384,-0.20653789004457657,-0.20836257919410162
6M_close_midhold,6M,close,394800,쓰리빌리언,2024-11-14,2025-05-14,2025-05-14,7070.0,2025-08-13,6160.0,63,4500.0,38,1.5911111111111111,2025-05-13,1.5711111111111111,-0.12871287128712872,-0.13071653113419124
6M_close_midhold,6M,close,475660,에스켐,2024-11-18,2025-05-18,2025-05-19,4925.0,2025-08-19,5590.0,63,10000.0,38,0.51,2025-05-16,0.4925,0.13502538071065984,0.13241521386005295
6M_close_midhold,6M,close,413390,엠오티,2024-11-18,2025-05-18,2025-05-19,7940.0,2025-08-19,6980.0,63,10000.0,38,0.798,2025-05-16,0.794,-0.12090680100755669,-0.12292841212357197
6M_close_midhold,6M,close,474610,RF시스템즈,2024-11-19,2025-05-19,2025-05-19,4715.0,2025-08-19,4305.0,63,,,,,,-0.08695652173913049,-0.08905620678637349
6M_close_midhold,6M,close,466410,사이냅소프트,2024-11-19,2025-05-19,2025-05-19,13200.0,2025-08-19,13220.0,63,24500.0,38,0.5489795918367347,2025-05-16,0.5387755102040817,0.0015151515151514694,-0.0007879878624268422
6M_close_midhold,6M,close,459100,위츠,2024-11-20,2025-05-20,2025-05-20,6400.0,2025-08-20,6530.0,63,6400.0,38,0.9921875,2025-05-19,1.0,0.020312499999999956,0.017966133205019164
6M_close_midhold,6M,close,389680,유디엠텍,2024-11-20,2025-05-20,2025-05-20,642.0,2025-08-20,550.0,63,,,,,,-0.14330218068535827,-0.14527229015336185
6M_close_midhold,6M,close,415640,KB발해인프라,2024-11-29,2025-05-29,2025-05-29,7910.0,2025-08-29,8900.0,63,,,,,,0.12515802781289498,0.12257055247022675
6M_close_midhold,6M,close,471820,셀로맥스사이언스,2024-12-13,2025-06-13,2025-06-13,5020.0,2025-09-11,6130.0,63,,,,,,0.2211155378486056,0.2183073933332309
6M_close_midhold,6M,close,457600,벡트,2024-12-16,2025-06-16,2025-06-16,3435.0,2025-09-12,3015.0,63,3900.0,38,0.8717948717948718,2025-06-13,0.8807692307692307,-0.12227074235807855,-0.12428921687947692
6M_close_midhold,6M,close,484870,엠앤씨솔루션,2024-12-16,2025-06-16,2025-06-16,139200.0,2025-09-12,209500.0,63,65000.0,38,2.0246153846153847,2025-06-13,2.1415384615384614,0.5050287356321839,0.5015676886972702
6M_close_midhold,6M,close,382150,온코크로스,2024-12-18,2025-06-18,2025-06-18,13070.0,2025-09-16,9660.0,63,7300.0,38,1.7219178082191782,2025-06-17,1.7904109589041095,-0.26090283091048205,-0.2626024994491072
6M_close_midhold,6M,close,398120,에스지헬스케어,2024-12-19,2025-06-19,2025-06-19,3760.0,2025-09-17,3180.0,63,,,,,,-0.1542553191489362,-0.1562002401767395
6M_close_midhold,6M,close,476060,온코닉테라퓨틱스,2024-12-19,2025-06-19,2025-06-19,5912.0,2025-09-17,11175.0,63,13000.0,38,0.4586153846153846,2025-06-18,0.45476923076923076,0.8902232746955345,0.8858764131929602
6M_close_midhold,6M,close,176750,듀켐바이오,2024-12-20,2025-06-20,2025-06-20,10740.0,2025-09-18,10090.0,63,8000.0,38,1.34875,2025-06-19,1.3425,-0.06052141527001864,-0.06268189194339657
6M_close_midhold,6M,close,499790,GS피앤엘,2024-12-23,2025-06-23,2025-06-23,37500.0,2025-09-19,56200.0,63,,,,,,0.4986666666666666,0.495220250295789
6M_close_midhold,6M,close,495810,유비씨,2024-12-23,2025-06-23,2025-06-23,13120.0,2025-09-19,13120.0,63,,,,,,0.0,-0.002299655051742344
6M_close_midhold,6M,close,368030,창대정밀,2024-12-23,2025-06-23,2025-06-23,8580.0,2025-09-19,8580.0,63,,,,,,0.0,-0.002299655051742233
6M_close_midhold,6M,close,177900,쓰리에이로직스,2024-12-24,2025-06-24,2025-06-24,7220.0,2025-09-22,7570.0,63,11000.0,38,0.6354545454545455,2025-06-23,0.6563636363636364,0.0484764542936289,0.04606532011887965
6M_close_midhold,6M,close,432980,엠에프씨,2024-12-26,2025-06-26,2025-06-26,3970.0,2025-09-24,4180.0,63,,,,,,0.05289672544080615,0.050475426167183146
6M_close_midhold,6M,close,387570,파인메딕스,2024-12-26,2025-06-26,2025-06-26,7510.0,2025-09-24,8720.0,63,10000.0,38,0.742,2025-06-25,0.751,0.16111850865512656,0.1584483366110263
6M_close_midhold,6M,close,332190,오션스바이오,2025-01-14,2025-07-14,2025-07-14,4900.0,2025-10-17,5000.0,63,,,,,,0.020408163265306145,0.018061576477813812
6M_close_midhold,6M,close,478560,블랙야크아이앤씨,2025-01-21,2025-07-21,2025-07-21,3470.0,2025-10-24,3455.0,63,,,,,,-0.004322766570605152,-0.006612480750365912
6M_close_midhold,6M,close,373160,데이원컴퍼니,2025-01-24,2025-07-24,2025-07-24,6170.0,2025-10-29,5190.0,63,13000.0,38,0.4776923076923077,2025-07-23,0.4746153846153846,-0.1588330632090762,-0.1607674570046259
6M_close_midhold,6M,close,450950,아스테라시스,2025-01-24,2025-07-24,2025-07-24,10740.0,2025-10-29,15430.0,63,4600.0,38,2.3043478260869565,2025-07-23,2.3347826086956522,0.43668528864059586,0.43338140805880987
6M_close_midhold,6M,close,482630,삼양엔씨켐,2025-02-03,2025-08-03,2025-08-04,8800.0,2025-11-07,9000.0,63,18000.0,38,0.4855555555555556,2025-08-01,0.4888888888888889,0.022727272727272707,0.02037535278799063
6M_close_midhold,6M,close,462980,아이지넷,2025-02-04,2025-08-04,2025-08-04,2505.0,2025-11-07,1944.0,63,7000.0,38,0.38,2025-08-01,0.3578571428571429,-0.22395209580838327,-0.22573673829165153
6M_close_midhold,6M,close,452450,피아이이,2025-02-04,2025-08-04,2025-08-04,8290.0,2025-11-07,9130.0,63,5000.0,38,1.66,2025-08-01,1.658,0.10132689987937282,0.09879422791044545
6M_close_midhold,6M,close,064400,LG씨엔에스,2025-02-05,2025-08-05,2025-08-05,70300.0,2025-11-10,56800.0,63,61900.0,kind,1.109854604200323,2025-08-04,1.135702746365105,-0.19203413940256042,-0.19389218217551885
6M_close_midhold,6M,close,212710,아이에스티이,2025-02-12,2025-08-12,2025-08-12,10150.0,2025-11-17,8250.0,63,11400.0,38,0.9263157894736842,2025-08-11,0.8903508771929824,-0.18719211822660098,-0.18906129597801713
6M_close_midhold,6M,close,240550,동방메디컬,2025-02-13,2025-08-13,2025-08-13,11400.0,2025-11-18,8340.0,63,10500.0,38,1.0085714285714287,2025-08-12,1.0857142857142856,-0.2684210526315789,-0.27010343185364316
6M_close_midhold,6M,close,475830,오름테라퓨틱,2025-02-14,2025-08-14,2025-08-14,25350.0,2025-11-19,56600.0,63,20000.0,38,1.245,2025-08-13,1.2675,1.2327416173570018,1.2276070818174114
6M_close_midhold,6M,close,303810,동국생명과학,2025-02-17,2025-08-17,2025-08-18,4425.0,2025-11-20,3775.0,63,9000.0,38,0.5005555555555555,2025-08-14,0.49166666666666664,-0.14689265536723162,-0.14885450798199495
6M_close_midhold,6M,close,463480,모티브링크,2025-02-20,2025-08-20,2025-08-20,8390.0,2025-11-24,7990.0,63,6000.0,38,1.4516666666666667,2025-08-19,1.3983333333333334,-0.04767580452920139,-0.04986582167621223
6M_close_midhold,6M,close,479960,위너스,2025-02-24,2025-08-24,2025-08-25,12650.0,2025-11-27,10260.0,63,8500.0,38,1.4611764705882353,2025-08-22,1.488235294117647,-0.1889328063241107,-0.1907979810933499
6M_close_midhold,6M,close,489500,엘케이켐,2025-02-25,2025-08-25,2025-08-25,16760.0,2025-11-27,17170.0,63,21000.0,38,0.8033333333333333,2025-08-22,0.7980952380952381,0.02446300715990457,0.022107095630166107
6M_close_midhold,6M,close,435570,에르코스,2025-02-28,2025-08-28,2025-08-28,12560.0,2025-12-02,9380.0,63,,,,,,-0.2531847133757962,-0.2549021309223999
6M_close_midhold,6M,close,393970,대진첨단소재,2025-03-06,2025-09-06,2025-09-08,6470.0,2025-12-11,5440.0,63,9000.0,38,0.73,2025-09-05,0.7188888888888889,-0.15919629057187012,-0.16112984906978023
6M_close_midhold,6M,close,460870,에스엠씨지,2025-03-07,2025-09-07,2025-09-08,6580.0,2025-12-11,4100.0,63,,,,,,-0.37689969604863227,-0.37833261181035616
6M_close_midhold,6M,close,226590,엠디바이스,2025-03-07,2025-09-07,2025-09-08,10850.0,2025-12-11,12680.0,63,8350.0,38,1.3281437125748503,2025-09-05,1.2994011976047903,0.16866359447004609,0.1659760713312357
6M_close_midhold,6M,close,031210,서울보증보험,2025-03-14,2025-09-14,2025-09-15,53700.0,2025-12-18,49950.0,63,26000.0,38,1.976923076923077,2025-09-12,2.0653846153846156,-0.06983240223463683,-0.07197146684980504
6M_close_midhold,6M,close,480370,씨케이솔루션,2025-03-17,2025-09-17,2025-09-17,3398.0,2025-12-22,2993.0,63,15000.0,38,0.22786666666666666,2025-09-16,0.22653333333333334,-0.11918775750441435,-0.12121332182750588
6M_close_midhold,6M,close,484810,티엑스알로보틱스,2025-03-20,2025-09-20,2025-09-22,17940.0,2025-12-26,15250.0,63,13500.0,38,1.391851851851852,2025-09-19,1.3288888888888888,-0.1499442586399108,-0.15189909361979215
6M_close_midhold,6M,close,098070,한텍,2025-03-20,2025-09-20,2025-09-22,44800.0,2025-12-26,30950.0,63,10800.0,38,4.25,2025-09-19,4.148148148148148,-0.3091517857142857,-0.31074049830025496
6M_close_midhold,6M,close,444530,심플랫폼,2025-03-21,2025-09-21,2025-09-22,10820.0,2025-12-26,8120.0,63,15000.0,38,0.7346666666666667,2025-09-19,0.7213333333333334,-0.2495378927911276,-0.2512636967671116
6M_close_midhold,6M,close,462860,더즌,2025-03-24,2025-09-24,2025-09-24,4800.0,2025-12-30,3780.0,63,9000.0,38,0.5194444444444445,2025-09-23,0.5333333333333333,-0.21250000000000002,-0.21431097835324708
